datetime,solar,demand,wind
24/04/2023 16:00,13.635,63.518,2.688
24/04/2023 17:00,10.08,62.649,2.328
24/04/2023 18:00,5.679,63.137,2.261
24/04/2023 19:00,1.827,62.987,2.521
24/04/2023 20:00,0.088,61.122,2.7
24/04/2023 21:00,0,59.189,3.702
24/04/2023 22:00,0,56.106,4.62
24/04/2023 23:00,0,53.271,5.33
25/04/2023 00:00,0,51.418,5.414
25/04/2023 01:00,0,51.497,5.26
25/04/2023 02:00,0,51.506,5.049
25/04/2023 03:00,0,51.957,4.572
25/04/2023 04:00,0,52.681,4.769
25/04/2023 05:00,0.003,52.982,4.659
25/04/2023 06:00,0.538,58.9,4.74
25/04/2023 07:00,3.515,63.95,4.359
25/04/2023 08:00,8.213,67.324,3.452
25/04/2023 09:00,13.03,67.323,2.578
25/04/2023 10:00,16.346,68.049,2.587
25/04/2023 11:00,18.046,69.567,2.051
25/04/2023 12:00,18.643,71.439,2.071
25/04/2023 13:00,18.526,69.738,1.794
25/04/2023 14:00,17.926,69.651,1.714
25/04/2023 15:00,16.778,70.383,1.85
25/04/2023 16:00,14.169,67.245,1.73
25/04/2023 17:00,10.266,64.184,1.902
25/04/2023 18:00,5.801,63.692,1.987
25/04/2023 19:00,1.962,62.677,2.349
25/04/2023 20:00,0.135,62.589,2.559
25/04/2023 21:00,0,60.455,2.556
25/04/2023 22:00,0,57.544,2.871
25/04/2023 23:00,0,54.366,3.092
26/04/2023 00:00,0,52.957,3.326
26/04/2023 01:00,0,52.838,4.139
26/04/2023 02:00,0,51.965,3.994
26/04/2023 03:00,0,51.681,4.139
26/04/2023 04:00,0,52.285,4.24
26/04/2023 05:00,0.007,54.071,4.849
26/04/2023 06:00,0.941,60.3,4.712
26/04/2023 07:00,6.066,64.887,3.96
26/04/2023 08:00,14.337,67.535,3.255
26/04/2023 09:00,21.541,68.306,2.416
26/04/2023 10:00,24.432,69.376,2.054
26/04/2023 11:00,24.249,70.017,2.279
26/04/2023 12:00,24.406,70.679,1.994
26/04/2023 13:00,25.912,71.475,2.256
26/04/2023 14:00,25.772,70.006,2.363
26/04/2023 15:00,23.746,65.761,2.669
26/04/2023 16:00,19.67,63.006,2.696
26/04/2023 17:00,13.964,62.5,2.859
26/04/2023 18:00,7.551,62.746,2.957
26/04/2023 19:00,2.527,61.575,2.977
26/04/2023 20:00,0.161,60.146,3.411
26/04/2023 21:00,0,58.548,3.406
26/04/2023 22:00,0,54.875,3.115
26/04/2023 23:00,0,51.38,2.737
27/04/2023 00:00,0,47.968,2.656
27/04/2023 01:00,0,46.916,3.089
27/04/2023 02:00,0,46.531,3.29
27/04/2023 03:00,0,46.831,2.95
27/04/2023 04:00,0,47.382,2.605
27/04/2023 05:00,0.009,50.587,2.443
27/04/2023 06:00,0.852,56.15,2.149
27/04/2023 07:00,5.077,59.517,2.049
27/04/2023 08:00,12.029,63.442,1.903
27/04/2023 09:00,20.452,65.382,1.858
27/04/2023 10:00,27.891,67.373,1.438
27/04/2023 11:00,31.983,69.105,1.332
27/04/2023 12:00,32.62,69.009,1.166
27/04/2023 13:00,32.564,68.948,1.084
27/04/2023 14:00,31.141,67.007,1.226
27/04/2023 15:00,27.424,63.809,1.134
27/04/2023 16:00,22.449,62.066,1.068
27/04/2023 17:00,15.788,61.007,1.1
27/04/2023 18:00,8.452,59.961,1.072
27/04/2023 19:00,2.661,60.429,0.973
27/04/2023 20:00,0.168,58.902,0.799
27/04/2023 21:00,0,56.5,0.871
27/04/2023 22:00,0,53.543,1.021
27/04/2023 23:00,0,50.362,1.065
28/04/2023 00:00,0,47.423,1.205
28/04/2023 01:00,0,46.158,1.379
28/04/2023 02:00,0,45.464,1.473
28/04/2023 03:00,0,46.85,1.779
28/04/2023 04:00,0,48.518,2.171
28/04/2023 05:00,0.011,48.774,2.416
28/04/2023 06:00,0.681,54.588,2.707
28/04/2023 07:00,3.269,59.393,3.091
28/04/2023 08:00,6.716,62.163,3.295
28/04/2023 09:00,10.244,63.652,3.56
28/04/2023 10:00,12.653,65.335,3.655
28/04/2023 11:00,14.682,65.611,3.5
28/04/2023 12:00,15.733,65.575,3.111
28/04/2023 13:00,15.608,64.468,2.888
28/04/2023 14:00,14.384,63.244,2.42
28/04/2023 15:00,11.91,60.951,2.11
28/04/2023 16:00,8.944,59.663,1.901
28/04/2023 17:00,5.992,58.598,1.95
28/04/2023 18:00,3.614,58.057,2.291
28/04/2023 19:00,1.322,56.673,2.703
28/04/2023 20:00,0.095,55.104,3.036
28/04/2023 21:00,0,53.295,3.23
28/04/2023 22:00,0,50.213,2.764
28/04/2023 23:00,0,46.951,1.896
29/04/2023 00:00,0,45.297,1.768
29/04/2023 01:00,0,44.044,1.494
29/04/2023 02:00,0,42.325,1.243
29/04/2023 03:00,0,41.808,1.069
29/04/2023 04:00,0,41.325,0.945
29/04/2023 05:00,0.006,41.688,1.058
29/04/2023 06:00,0.575,42.817,0.977
29/04/2023 07:00,2.858,45.607,1.034
29/04/2023 08:00,6.633,48.764,0.954
29/04/2023 09:00,11.091,52.446,0.963
29/04/2023 10:00,15.682,54.345,1.017
29/04/2023 11:00,19.122,55.364,1.033
29/04/2023 12:00,20.688,57.603,1.223
29/04/2023 13:00,20.694,56.752,1.325
29/04/2023 14:00,20.03,56.606,1.419
29/04/2023 15:00,18.367,56.252,1.543
29/04/2023 16:00,14.95,54.758,1.563
29/04/2023 17:00,10.251,52.481,1.817
29/04/2023 18:00,5.578,52.85,1.873
29/04/2023 19:00,2.018,52.541,1.89
29/04/2023 20:00,0.179,51.22,1.984
29/04/2023 21:00,0,49.562,1.931
29/04/2023 22:00,0,46.825,1.808
29/04/2023 23:00,0,43.789,1.592
30/04/2023 00:00,0,40.656,1.414
30/04/2023 01:00,0,39.121,1.347
30/04/2023 02:00,0,38.539,1.194
30/04/2023 03:00,0,38.05,1.077
30/04/2023 04:00,0,38.375,0.96
30/04/2023 05:00,0.016,38.856,0.867
30/04/2023 06:00,1.186,38.919,0.735
30/04/2023 07:00,6.426,41.105,0.663
30/04/2023 08:00,15.118,45.698,0.555
30/04/2023 09:00,24.635,50.769,0.47
30/04/2023 10:00,30.595,52.182,0.425
30/04/2023 11:00,33.456,51.456,0.456
30/04/2023 12:00,35.73,54.988,0.452
30/04/2023 13:00,36.327,53.079,0.433
30/04/2023 14:00,35.336,51.742,0.337
30/04/2023 15:00,32.417,49.363,0.203
30/04/2023 16:00,26.919,48.467,0.185
30/04/2023 17:00,18.992,47.249,0.179
30/04/2023 18:00,9.914,46.36,0.244
30/04/2023 19:00,3.231,47.37,0.258
30/04/2023 20:00,0.29,47.292,0.34
30/04/2023 21:00,0,46.736,0.416
30/04/2023 22:00,0,44.985,0.659
30/04/2023 23:00,0,41.732,0.975
01/05/2023 00:00,0,39.694,1.282
01/05/2023 01:00,0,38.16,1.531
01/05/2023 02:00,0,37.449,1.658
01/05/2023 03:00,0,37.042,1.732
01/05/2023 04:00,0,37.553,1.807
01/05/2023 05:00,0.021,38.46,1.681
01/05/2023 06:00,1.302,38.365,1.523
01/05/2023 07:00,6.04,40.258,1.253
01/05/2023 08:00,12.46,43.138,1.091
01/05/2023 09:00,18.903,47.313,0.96
01/05/2023 10:00,24.115,51.651,0.744
01/05/2023 11:00,28.14,54.376,0.648
01/05/2023 12:00,29.59,54.132,0.552
01/05/2023 13:00,28.273,51.097,0.486
01/05/2023 14:00,25.433,49.822,0.514
01/05/2023 15:00,21.266,50.425,0.531
01/05/2023 16:00,16.221,49.1,0.719
01/05/2023 17:00,11.046,47.898,0.995
01/05/2023 18:00,6.078,48.617,1.199
01/05/2023 19:00,2.243,49.261,1.457
01/05/2023 20:00,0.228,48.564,1.85
01/05/2023 21:00,0,47.14,2.183
01/05/2023 22:00,0,45.883,2.599
01/05/2023 23:00,0,44.616,3.43
02/05/2023 00:00,0,43.15,3.878
02/05/2023 01:00,0,43.179,4.161
02/05/2023 02:00,0,45.067,4.431
02/05/2023 03:00,0,45.173,4.383
02/05/2023 04:00,0,45.657,4.433
02/05/2023 05:00,0.019,48.752,4.332
02/05/2023 06:00,0.845,56.065,4.208
02/05/2023 07:00,3.626,60.731,4.19
02/05/2023 08:00,7.489,64.458,3.079
02/05/2023 09:00,11.906,64.582,2.118
02/05/2023 10:00,16,66.7,1.913
02/05/2023 11:00,19.498,68.144,1.972
02/05/2023 12:00,22.332,68.053,1.963
02/05/2023 13:00,24.187,69.517,1.844
02/05/2023 14:00,24.469,68.226,1.829
02/05/2023 15:00,22.723,66.964,2.047
02/05/2023 16:00,18.527,63.816,2.03
02/05/2023 17:00,13.426,62.531,1.862
02/05/2023 18:00,7.82,61.581,1.929
02/05/2023 19:00,2.963,61.498,1.713
02/05/2023 20:00,0.335,59.117,1.456
02/05/2023 21:00,0,57.38,1.005
02/05/2023 22:00,0,53.389,0.836
02/05/2023 23:00,0,49.944,0.757
03/05/2023 00:00,0,47.53,0.878
03/05/2023 01:00,0,46.316,0.875
03/05/2023 02:00,0,46.43,0.986
03/05/2023 03:00,0,46.759,1.056
03/05/2023 04:00,0,47.576,0.903
03/05/2023 05:00,0.031,50.164,0.684
03/05/2023 06:00,1.541,56.02,0.683
03/05/2023 07:00,6.986,61.611,0.533
03/05/2023 08:00,15.027,63.477,0.378
03/05/2023 09:00,22.889,63.63,0.231
03/05/2023 10:00,28.812,64.136,0.218
03/05/2023 11:00,33.647,67.954,0.217
03/05/2023 12:00,37.538,67.996,0.221
03/05/2023 13:00,39.5,68.601,0.183
03/05/2023 14:00,38.877,66.475,0.193
03/05/2023 15:00,35.336,64.217,0.268
03/05/2023 16:00,29.146,61.959,0.304
03/05/2023 17:00,20.767,59.543,0.286
03/05/2023 18:00,11.412,60,0.356
03/05/2023 19:00,4.044,60.278,0.432
03/05/2023 20:00,0.44,58.703,0.447
03/05/2023 21:00,0,57.371,0.412
03/05/2023 22:00,0,54.014,0.39
03/05/2023 23:00,0,50.577,0.359
04/05/2023 00:00,0,47.549,0.338
04/05/2023 01:00,0,46.741,0.426
04/05/2023 02:00,0,46.24,0.491
04/05/2023 03:00,0,47.283,0.451
04/05/2023 04:00,0,47.684,0.464
04/05/2023 05:00,0.042,49.443,0.589
04/05/2023 06:00,1.894,55.783,0.735
04/05/2023 07:00,7.987,60.756,0.876
04/05/2023 08:00,16.717,62.674,0.981
04/05/2023 09:00,25.931,63.629,0.947
04/05/2023 10:00,33.449,65.038,1.075
04/05/2023 11:00,38.459,67.695,1.26
04/05/2023 12:00,40.845,69.382,1.535
04/05/2023 13:00,40.764,67.031,1.562
04/05/2023 14:00,38.508,66.148,1.854
04/05/2023 15:00,33.616,65.769,2.36
04/05/2023 16:00,26.556,63.829,2.9
04/05/2023 17:00,18.118,61.784,3.589
04/05/2023 18:00,9.918,61.668,4
04/05/2023 19:00,3.677,62.186,4.538
04/05/2023 20:00,0.423,60.702,4.69
04/05/2023 21:00,0,58.938,4.791
04/05/2023 22:00,0,55.214,4.576
04/05/2023 23:00,0,51.789,4.665
05/05/2023 00:00,0,50.632,4.598
05/05/2023 01:00,0,49.645,4.909
05/05/2023 02:00,0,49.705,5.001
05/05/2023 03:00,0,50.47,4.737
05/05/2023 04:00,0,50.671,4.835
05/05/2023 05:00,0.037,52.078,4.77
05/05/2023 06:00,1.598,57.763,4.327
05/05/2023 07:00,6.844,62.609,4.422
05/05/2023 08:00,14.331,64.782,4.506
05/05/2023 09:00,21.934,66.195,4.179
05/05/2023 10:00,28.517,69.017,3.235
05/05/2023 11:00,32.767,70.574,2.618
05/05/2023 12:00,33.618,70.711,2.459
05/05/2023 13:00,31.146,70.257,2.431
05/05/2023 14:00,26.909,67.762,2.404
05/05/2023 15:00,20.727,65.056,1.7
05/05/2023 16:00,14.265,63.762,1.704
05/05/2023 17:00,8.612,62.427,2.3
05/05/2023 18:00,4.449,62.03,2.363
05/05/2023 19:00,1.663,60.626,2.545
05/05/2023 20:00,0.233,59.996,2.531
05/05/2023 21:00,0.001,57.975,2.631
05/05/2023 22:00,0,53.681,2.924
05/05/2023 23:00,0,50.03,2.728
06/05/2023 00:00,0,48.085,2.544
06/05/2023 01:00,0,46.199,2.33
06/05/2023 02:00,0,44.94,2.184
06/05/2023 03:00,0,44.698,2.406
06/05/2023 04:00,0,44.933,2.365
06/05/2023 05:00,0.019,44.67,2.441
06/05/2023 06:00,0.995,45.438,2.192
06/05/2023 07:00,4.313,48.09,2.412
06/05/2023 08:00,9.032,51.403,2.445
06/05/2023 09:00,14.557,53.272,2.483
06/05/2023 10:00,20.326,56.318,2.713
06/05/2023 11:00,24.921,59.154,2.799
06/05/2023 12:00,27.405,59.267,2.902
06/05/2023 13:00,27.326,57.896,2.93
06/05/2023 14:00,25.952,57.28,3.178
06/05/2023 15:00,23.053,57.075,3.555
06/05/2023 16:00,18.413,54.931,4.204
06/05/2023 17:00,12.482,53.102,4.454
06/05/2023 18:00,6.768,52.383,4.696
06/05/2023 19:00,2.368,52.526,4.813
06/05/2023 20:00,0.241,51.4,4.76
06/05/2023 21:00,0,50.358,5.453
06/05/2023 22:00,0,48.998,5.293
06/05/2023 23:00,0,46.163,5.564
07/05/2023 00:00,0,43.944,5.567
07/05/2023 01:00,0,42.674,5.576
07/05/2023 02:00,0,41.286,5.106
07/05/2023 03:00,0,41.1,4.902
07/05/2023 04:00,0,41.39,4.804
07/05/2023 05:00,0.044,41.613,4.938
07/05/2023 06:00,1.382,42.289,5.077
07/05/2023 07:00,5.366,44.634,5.233
07/05/2023 08:00,11.112,48.796,5.232
07/05/2023 09:00,17.378,53.25,4.835
07/05/2023 10:00,23.358,54.731,4.686
07/05/2023 11:00,28.22,56.77,4.25
07/05/2023 12:00,30.407,57.602,3.753
07/05/2023 13:00,29.558,55.401,3.613
07/05/2023 14:00,27.033,53.481,3.728
07/05/2023 15:00,22.834,52.234,3.926
07/05/2023 16:00,17.741,52.365,3.559
07/05/2023 17:00,11.936,51.506,3.699
07/05/2023 18:00,6.308,50.987,3.637
07/05/2023 19:00,2.302,51.395,3.688
07/05/2023 20:00,0.307,51.1,4.072
07/05/2023 21:00,0.001,50.964,4.608
07/05/2023 22:00,0,49.889,4.743
07/05/2023 23:00,0,46.98,4.306
08/05/2023 00:00,0,45.246,4.347
08/05/2023 01:00,0,44.737,3.643
08/05/2023 02:00,0,44.668,3.244
08/05/2023 03:00,0,44.654,3.32
08/05/2023 04:00,0,45.896,3.322
08/05/2023 05:00,0.077,48.886,3.317
08/05/2023 06:00,1.543,56.169,3.016
08/05/2023 07:00,5.901,61.963,2.711
08/05/2023 08:00,12.081,65.29,2.696
08/05/2023 09:00,18.304,66.504,2.038
08/05/2023 10:00,24,69.599,1.393
08/05/2023 11:00,27.714,70.854,1.195
08/05/2023 12:00,29.174,70.849,1.188
08/05/2023 13:00,28.939,70.558,1.195
08/05/2023 14:00,27.123,69.705,1.121
08/05/2023 15:00,24.253,68.015,1.144
08/05/2023 16:00,19.693,63.577,0.997
08/05/2023 17:00,14.07,62.003,1.494
08/05/2023 18:00,8.054,61.526,1.46
08/05/2023 19:00,3.037,63.006,1.636
08/05/2023 20:00,0.417,60.615,1.96
08/05/2023 21:00,0.001,59.621,2.215
08/05/2023 22:00,0,56.879,2.394
08/05/2023 23:00,0,53.493,2.499
09/05/2023 00:00,0,50.613,1.523
09/05/2023 01:00,0,50.245,1.915
09/05/2023 02:00,0,49.289,1.877
09/05/2023 03:00,0,49.691,2.066
09/05/2023 04:00,0,51.518,2.051
09/05/2023 05:00,0.085,52.778,2.223
09/05/2023 06:00,1.964,58.827,2.224
09/05/2023 07:00,7.344,63.13,2.351
09/05/2023 08:00,15.14,66.272,2.497
09/05/2023 09:00,23.081,68.143,1.918
09/05/2023 10:00,29.198,70.996,1.637
09/05/2023 11:00,33.208,75.272,1.341
09/05/2023 12:00,35.101,75.735,1.026
09/05/2023 13:00,34.67,74.857,1.045
09/05/2023 14:00,32.212,71.842,0.911
09/05/2023 15:00,27.657,69.144,0.739
09/05/2023 16:00,21.347,66.705,0.712
09/05/2023 17:00,13.969,65.223,1.262
09/05/2023 18:00,7.029,63.949,1.167
09/05/2023 19:00,2.286,64.16,1.105
09/05/2023 20:00,0.314,61.514,1.193
09/05/2023 21:00,0.001,58.559,1.371
09/05/2023 22:00,0,54.792,1.462
09/05/2023 23:00,0,52.291,1.709
10/05/2023 00:00,0,52.059,1.749
10/05/2023 01:00,0,52.125,1.76
10/05/2023 02:00,0,52.87,1.671
10/05/2023 03:00,0,52.47,1.997
10/05/2023 04:00,0,52.625,1.61
10/05/2023 05:00,0.083,54.62,1.522
10/05/2023 06:00,1.277,59.024,1.498
10/05/2023 07:00,4.631,62.434,1.222
10/05/2023 08:00,9.019,66.393,1.336
10/05/2023 09:00,13.41,66.981,1.171
10/05/2023 10:00,17.404,68.379,0.888
10/05/2023 11:00,20.126,69.23,0.892
10/05/2023 12:00,21.068,68.392,0.892
10/05/2023 13:00,20.39,68.039,1.231
10/05/2023 14:00,19.178,66.745,1.541
10/05/2023 15:00,17.259,65.285,1.422
10/05/2023 16:00,13.778,63.645,1.372
10/05/2023 17:00,9.592,62.698,1.253
10/05/2023 18:00,5.588,61.972,1.035
10/05/2023 19:00,2.355,62.296,1.006
10/05/2023 20:00,0.394,60.326,1.032
10/05/2023 21:00,0.003,58.009,1.084
10/05/2023 22:00,0,54.563,1.145
10/05/2023 23:00,0,51.6,1.123
11/05/2023 00:00,0,49.436,1.138
11/05/2023 01:00,0,47.926,1.14
11/05/2023 02:00,0,47.442,1.139
11/05/2023 03:00,0,48.535,1.116
11/05/2023 04:00,0,49.171,1.059
11/05/2023 05:00,0.076,50.798,0.92
11/05/2023 06:00,1.038,56.473,0.773
11/05/2023 07:00,3.626,61.877,0.664
11/05/2023 08:00,7.243,65.278,0.586
11/05/2023 09:00,11.196,65.39,0.584
11/05/2023 10:00,15.035,66.752,0.487
11/05/2023 11:00,17.502,68.436,0.541
11/05/2023 12:00,18.06,67.877,0.466
11/05/2023 13:00,17.676,67.1,0.515
11/05/2023 14:00,16.361,65.619,0.717
11/05/2023 15:00,14.418,64.068,0.89
11/05/2023 16:00,11.517,62.759,1.115
11/05/2023 17:00,8.17,62.893,1.369
11/05/2023 18:00,4.846,62.373,1.642
11/05/2023 19:00,2.01,62.278,1.906
11/05/2023 20:00,0.298,59.467,2.29
11/05/2023 21:00,0.002,57.827,2.456
11/05/2023 22:00,0,55.058,2.648
11/05/2023 23:00,0,52.512,3.098
12/05/2023 00:00,0,49.51,3.716
12/05/2023 01:00,0,48.913,3.905
12/05/2023 02:00,0,49.035,3.903
12/05/2023 03:00,0,48.986,3.857
12/05/2023 04:00,0,49.459,3.557
12/05/2023 05:00,0.099,51.365,2.826
12/05/2023 06:00,1.314,56.594,2.337
12/05/2023 07:00,4.661,62.718,1.839
12/05/2023 08:00,9.743,65.656,1.415
12/05/2023 09:00,15.668,66.284,0.97
12/05/2023 10:00,21.408,67.497,0.862
12/05/2023 11:00,25.508,68.975,0.865
12/05/2023 12:00,26.712,68.776,0.906
12/05/2023 13:00,25.642,67.906,1.062
12/05/2023 14:00,22.622,66.211,1.301
12/05/2023 15:00,19.697,65.224,1.625
12/05/2023 16:00,16.637,64.058,1.824
12/05/2023 17:00,12.514,63.011,2.024
12/05/2023 18:00,7.657,60.846,2.172
12/05/2023 19:00,3.226,59.791,2.261
12/05/2023 20:00,0.599,58.403,2.305
12/05/2023 21:00,0.004,56.317,2.341
12/05/2023 22:00,0,53.146,2.115
12/05/2023 23:00,0,49.714,1.7
13/05/2023 00:00,0,47.777,1.683
13/05/2023 01:00,0,45.796,1.567
13/05/2023 02:00,0,42.922,1.362
13/05/2023 03:00,0,42.632,1.214
13/05/2023 04:00,0,43.013,1.042
13/05/2023 05:00,0.12,43.249,1.072
13/05/2023 06:00,1.85,44.464,1.134
13/05/2023 07:00,6.506,47.552,1.285
13/05/2023 08:00,13.037,50.939,1.279
13/05/2023 09:00,19.631,54.432,1.167
13/05/2023 10:00,25.269,59.09,1.092
13/05/2023 11:00,28.684,61.117,1.007
13/05/2023 12:00,29.218,60.329,0.922
13/05/2023 13:00,27.738,57.321,1.03
13/05/2023 14:00,25.133,55.801,1.148
13/05/2023 15:00,22.386,55.814,1.41
13/05/2023 16:00,18.722,55.53,1.839
13/05/2023 17:00,13.976,52.955,2.022
13/05/2023 18:00,8.417,52.348,2.362
13/05/2023 19:00,3.606,51.639,2.562
13/05/2023 20:00,0.666,51.214,2.69
13/05/2023 21:00,0.004,49.487,2.283
13/05/2023 22:00,0,47.28,2.049
13/05/2023 23:00,0,44.459,1.608
14/05/2023 00:00,0,41.957,1.538
14/05/2023 01:00,0,40.449,1.224
14/05/2023 02:00,0,39.391,1.216
14/05/2023 03:00,0,39.132,1.027
14/05/2023 04:00,0,39.556,0.973
14/05/2023 05:00,0.138,39.662,0.92
14/05/2023 06:00,1.97,39.873,0.871
14/05/2023 07:00,6.475,42.563,0.996
14/05/2023 08:00,12.537,45.27,0.81
14/05/2023 09:00,19.718,49.909,0.72
14/05/2023 10:00,25.731,54.081,0.544
14/05/2023 11:00,28.491,55.727,0.386
14/05/2023 12:00,28.309,54.314,0.186
14/05/2023 13:00,26.201,51.943,0.119
14/05/2023 14:00,24.358,52.499,0.164
14/05/2023 15:00,21.907,51.994,0.218
14/05/2023 16:00,18.106,50.959,0.4
14/05/2023 17:00,13.334,50.188,0.536
14/05/2023 18:00,8.014,49.548,0.683
14/05/2023 19:00,3.317,50.108,0.521
14/05/2023 20:00,0.548,49.413,0.384
14/05/2023 21:00,0.003,48.49,0.368
14/05/2023 22:00,0,47.459,0.233
14/05/2023 23:00,0,45.195,0.234
15/05/2023 00:00,0,43.989,0.282
15/05/2023 01:00,0,42.487,0.353
15/05/2023 02:00,0,42.372,0.556
15/05/2023 03:00,0,42.865,0.743
15/05/2023 04:00,0,44.326,0.901
15/05/2023 05:00,0.13,46.587,0.878
15/05/2023 06:00,1.87,54.67,0.819
15/05/2023 07:00,6.229,59.928,0.754
15/05/2023 08:00,12.36,62.559,0.519
15/05/2023 09:00,19.441,63.315,0.438
15/05/2023 10:00,25.618,65.262,0.262
15/05/2023 11:00,29.188,67.226,0.213
15/05/2023 12:00,29.587,66.953,0.481
15/05/2023 13:00,28.018,66.179,0.781
15/05/2023 14:00,26.108,66.05,0.999
15/05/2023 15:00,23.273,65.264,1.543
15/05/2023 16:00,19.031,63.601,2.445
15/05/2023 17:00,13.446,61.549,3.267
15/05/2023 18:00,7.863,61.58,4.208
15/05/2023 19:00,3.128,61.457,5.077
15/05/2023 20:00,0.534,60.118,5.262
15/05/2023 21:00,0.003,57.177,5.66
15/05/2023 22:00,0,54.717,5.7
15/05/2023 23:00,0,52.285,5.879
16/05/2023 00:00,0,50.88,5.591
16/05/2023 01:00,0,50.557,5.298
16/05/2023 02:00,0,50.733,5.181
16/05/2023 03:00,0,51.137,5.116
16/05/2023 04:00,0,51.497,5.058
16/05/2023 05:00,0.114,52.895,5.118
16/05/2023 06:00,1.495,58.519,5.362
16/05/2023 07:00,4.546,64.661,5.243
16/05/2023 08:00,8.431,68.005,4.595
16/05/2023 09:00,12.203,66.726,3.157
16/05/2023 10:00,14.97,67.214,1.21
16/05/2023 11:00,17.697,69.35,0.888
16/05/2023 12:00,19.076,69.46,1.186
16/05/2023 13:00,19.761,68.701,1.376
16/05/2023 14:00,19.736,67.836,1.494
16/05/2023 15:00,18.34,66.536,1.763
16/05/2023 16:00,15.344,65.667,2.288
16/05/2023 17:00,11.516,64.359,2.809
16/05/2023 18:00,7.182,64.113,3.393
16/05/2023 19:00,3.192,63.473,4.16
16/05/2023 20:00,0.646,62.184,4.754
16/05/2023 21:00,0.005,59.951,5.143
16/05/2023 22:00,0,57.373,5.385
16/05/2023 23:00,0,54.539,5.159
17/05/2023 00:00,0,52.317,4.91
17/05/2023 01:00,0,52.289,4.89
17/05/2023 02:00,0,51.762,4.83
17/05/2023 03:00,0,51.787,4.874
17/05/2023 04:00,0.001,51.915,4.974
17/05/2023 05:00,0.178,53.821,5.137
17/05/2023 06:00,2.334,59.232,5.504
17/05/2023 07:00,7.537,64.701,4.76
17/05/2023 08:00,14.343,68.017,4.575
17/05/2023 09:00,20.331,67.19,3.092
17/05/2023 10:00,24.294,69.28,2.809
17/05/2023 11:00,26.626,71.574,2.309
17/05/2023 12:00,29.07,72.097,1.861
17/05/2023 13:00,30.451,71.59,1.6
17/05/2023 14:00,30.777,70.207,1.529
17/05/2023 15:00,28.611,67.881,1.61
17/05/2023 16:00,24.204,65.475,2.123
17/05/2023 17:00,18.276,62.346,1.933
17/05/2023 18:00,11.017,59.805,1.867
17/05/2023 19:00,4.756,60.025,1.627
17/05/2023 20:00,1.024,59.087,1.332
17/05/2023 21:00,0.011,56.418,1.041
17/05/2023 22:00,0,52.736,0.791
17/05/2023 23:00,0,48.452,0.653
18/05/2023 00:00,0,45.971,0.616
18/05/2023 01:00,0,45.059,0.546
18/05/2023 02:00,0,44.098,0.424
18/05/2023 03:00,0,43.453,0.328
18/05/2023 04:00,0.001,43.577,0.241
18/05/2023 05:00,0.211,42.603,0.162
18/05/2023 06:00,2.743,41.698,0.076
18/05/2023 07:00,8.992,43.904,0.042
18/05/2023 08:00,17.968,46.964,0.038
18/05/2023 09:00,27.054,51.529,0.042
18/05/2023 10:00,32.602,54.297,0.036
18/05/2023 11:00,34.604,56.992,0.023
18/05/2023 12:00,35.479,56.516,0.015
18/05/2023 13:00,35.848,55.023,0.008
18/05/2023 14:00,33.939,54.262,0.007
18/05/2023 15:00,30.171,52.021,0.034
18/05/2023 16:00,24.548,50.571,0.088
18/05/2023 17:00,17.447,48.927,0.173
18/05/2023 18:00,10.267,48.129,0.287
18/05/2023 19:00,4.317,49.616,0.353
18/05/2023 20:00,0.887,49.298,0.377
18/05/2023 21:00,0.013,47.497,0.441
18/05/2023 22:00,0,45.035,0.476
18/05/2023 23:00,0,44.105,0.508
19/05/2023 00:00,0,42.369,0.536
19/05/2023 01:00,0,41.077,0.579
19/05/2023 02:00,0,39.932,0.517
19/05/2023 03:00,0,39.901,0.545
19/05/2023 04:00,0.001,41.148,0.519
19/05/2023 05:00,0.214,42.999,0.38
19/05/2023 06:00,2.537,46.912,0.331
19/05/2023 07:00,7.896,51.087,0.269
19/05/2023 08:00,15.1,53.52,0.262
19/05/2023 09:00,22.493,55.74,0.268
19/05/2023 10:00,28.457,57.582,0.263
19/05/2023 11:00,31.097,60.778,0.306
19/05/2023 12:00,31.302,62.363,0.419
19/05/2023 13:00,30.741,62.378,0.499
19/05/2023 14:00,28.55,60.832,0.617
19/05/2023 15:00,25.066,58.729,0.803
19/05/2023 16:00,20.159,56.91,1.003
19/05/2023 17:00,14.598,54.826,1.161
19/05/2023 18:00,8.966,54.465,1.722
19/05/2023 19:00,4.11,55.091,2.767
19/05/2023 20:00,0.95,53.02,3.828
19/05/2023 21:00,0.019,51.717,4.275
19/05/2023 22:00,0,49.794,4.008
19/05/2023 23:00,0,46.777,3.362
20/05/2023 00:00,0,43.112,2.721
20/05/2023 01:00,0,41.496,2.13
20/05/2023 02:00,0,39.89,2.037
20/05/2023 03:00,0,39.89,2.026
20/05/2023 04:00,0.001,39.848,1.798
20/05/2023 05:00,0.207,40.74,1.978
20/05/2023 06:00,2.203,42.814,2.194
20/05/2023 07:00,6.671,45.417,2.38
20/05/2023 08:00,12.925,49.705,2.359
20/05/2023 09:00,19.179,54.351,2.303
20/05/2023 10:00,24.348,56.549,2.215
20/05/2023 11:00,27.597,58.594,2.437
20/05/2023 12:00,29.05,58.833,2.64
20/05/2023 13:00,29.232,57.065,2.74
20/05/2023 14:00,27.975,55.323,2.863
20/05/2023 15:00,25.346,54.768,3.158
20/05/2023 16:00,21.405,53.669,4.048
